artists,artist_id
Schwesta Ewa;Adones,13833
Disarstar,13834
TM,13835
Coach Bennet,13836
Beyazz,13837
Kontra K,13838
GReeeN,13839
Zate;Jack Center;LUNA,13840
Jennifer Rostock,13841
Megaloh;Oga Beats,13842
Heinz Rudolf Kunze,13843
The BossHoss,13844
Eno;Bausa,13845
Ufo361,13846
toksi,13847
Edin,13848
Lugatti;Lugatti & 9ine;Traya,13849
Sido;K.I.Z,13850
Akuma,13851
LUVRE47,13852
Big Pat;BHZ;Monk,13853
BHZ;Longus Mongus;Monk;Ion Miles,13854
Zate;Chayn;Rewindbeats,13855
NAVACHA,13856
Emily Roberts,13857
Zaunpfahl,13858
102 Boyz;Chapo102;Stacks102;Skoob102,13859
Edo Saiya;Prinz Pi,13860
SANITO;lityway,13861
Ion Miles;BHZ;Dead Dawg,13862
BHZ;Ion Miles;Dead Dawg,13863
Dame;Onk Lou,13864
Cosmic Gate;Diana Miro,13865
Cosmic Gate;Greenhaven DJs,13866
Sharaktah;Edo Saiya,13867
Pink Katana;Keule,13868
Beatsteaks,13869
Broilers,13870
Nena,13871
NyoMii;LOC 079,13872
Dj T.H.;Mitraz,13873
Kwam.E;Tom Hengst,13874
Nizi19;Karamel19,13875
Xam651;DenniJasmin,13876
Kollegah;Casper,13877
Musso,13878
Dekker,13879
Schwesta Ewa,13880
Vega,13881
badmómzjay,13882
Kraftklub,13883
OG Keemo,13884
Marteria,13885
YFG Pave;DONDON,13886
Julien Bam;Joon Kim;Vincent Lee,13887
Johannes Brahms;Cleveland Orchestra;Lorin Maazel,13888
Slime,13889
Hans Söllner,13890
Funny Van Dannen,13891
Feine Sahne Fischfilet,13892
Sean Finn;Amanda Wilson;Vol2Cat,13893
Sean Finn;David Moore,13894
Unantastbar,13895
Neelix;Ghost Rider;The Gardener & The Tree,13896
VIZE;Laniia,13897
Genetikk;OG Keemo,13898
PAVLO;Edo Saiya;Notorious Nasty,13899
Lorenzo Di Martino,13900
Lord Folter;YRRRE,13901
FFRAGEZEICHEN,13902
Fynn Kliemann,13903
negatiiv OG,13904
Tom Twers,13905
1019;Lucio101;Omar101;Nizi19;Karamel19,13906
MC Bomber;Shacke One,13907
House Rockerz,13908
Deichkind,13909
makko;BIBIZA,13910
Reinhard Mey,13911
Majoe,13912
Dame,13913
Teuterekordz;OsloEinz,13914
Paul Gerlinger,13915
Sean Finn;Dj Kone & Marc Palacios;Earth n Days,13916
Sean Finn;Amanda Wilson,13917
York;Sin Plomo;Janet Taylor;JJ Flores,13918
Sean Finn,13919
Sean Finn;The Soundlovers;No Hopes,13920
Sean Finn;Luca Debonaire;Luciana,13921
Sean Finn;Gino Montesano;Jay Frog,13922
Kapelle Petra,13923
Blinded Hearts;Felix Samuel,13924
Boris Brejcha;Arctic Lake,13925
Silla;Sarah Gad,13926
Tarek K.I.Z,13927
Neptunica;Matthew Clanton,13928
Ami Warning,13929
Zate,13930
Xam651,13931
Lugatti & 9ine;Longus Mongus,13932
Emilio,13933
Sero,13934
Nullzweizwei;RUFUZ;BAZU,13935
FIL BO RIVA,13936
Sharaktah,13937
K-Fly;Nicinovah,13938
Johann Pachelbel;Sir Neville Marriner;Academy of St. Martin in the Fields,13939
Bount,13940
Lakmann,13941
Perl,13942
CedMusic;Zate;Thomas Glenz,13943
Johann Sebastian Bach;Glenn Gould,13944
102 Boyz;The Cratez;Chapo102;Skoob102;Stacks102,13945
Wizo,13946
Elen;Ina Müller,13947
Brings;Dennis aus Hürth,13948
Rantanplan,13949
SNAP!,13950
Marcus Layton;Indiana,13951
KazOnDaBeat;BHZ,13952
Paula Hartmann,13953
Monet192,13954
Bonfire,13955
Keule,13956
ENNIO,13957
PEPO,13958
Edo Saiya;ccola,13959
LX;Maxwell;Bonez MC,13960
STANOVSKY,13961
Vega;Bosca,13962
The Disco Boys;Jay Frog;Fabrizio Levita,13963
Fard,13964
Vanessa Mai,13965
The Disco Boys;DAZZ,13966
Artefuckt,13967
The Disco Boys;Crazibiza,13968
Hans Zimmer;Lang Lang,13969
Hans Zimmer;Benjamin Wallfisch,13970
Topic;A7S;HUGEL,13971
Talla 2XLC;Ralphie B,13972
Zate;Magestick Records,13973
MAJAN,13974
Ski Aggu;SEZA,13975
Zate;CedMusic;Jack Center,13976
KASIMIR1441;DILOMAN;WILDBWOYS,13977
Alex M.O.R.P.H.,13978
Mo-Torres,13979
K-Fly;Sayonara,13980
Harold Faltermeyer;Baltic House Orchestra,13981
Marsimoto,13982
Mike Singer;Dardan,13983
Bosse,13984
selfyy,13985
Betterov,13986
Skeez;Rapido,13987
Pascow,13988
Element Of Crime,13989
"Lukas, Der Rapper",13990
George Frideric Handel;Akademie für Alte Musik Berlin,13991
Johann Sebastian Bach;Hagen Quartett,13992
Tasha Cobbs Leonard,13993
DJ Matheus Lazaretti,13994
Diego Karter,13995
Jéssica Augusto;ONE Service,13996
Fred Arrais,13997
Projeto Vida Nova de Irajá;Tati Teixeira Campos,13998
Marina De Oliveira;Novo Som;Alex Gonzaga;PG;Jozyanne;Brother Simion;Marquinhos Gomes;Fernanda Brum;Banda & Voz;Ellas;Cassiane;Rayssa e Ravel;Raquel Mello;Eyshila;Kleber Lucas,13999
Cassiane;Damares;Elaine de Jesus;Lauriete,14000
Bishop Larry Trotter;Sweet Holy Spirit,14001
Mauro Henrique,14002
Fernandinho;Mariah Santos;Paula Santos,14003
Waguinho,14004
Oficina G3 e Roberto Diamanso,14005
J Neto,14006
Adhemar De Campos,14007
Daniela Araújo;Isadora Pompeo,14008
Mattos Nascimento,14009
André e Felipe;Casa Worship;Julliany Souza;Léo Brandão,14010
Cassiane e Jairinho,14011
Novo Som;Catedral,14012
Ministério Nova Jerusalém,14013
Tonny Sabetta,14014
Projeto Norte;Ane Alma,14015
Marine Friesen,14016
Gabriela Gomes;Luma Elpidio,14017
ELESDOIS;Dunamis Music,14018
Daniela Araújo,14019
Stella Laura;Jay Santana,14020
Fernanda Brum;Fernandinho;Weslei Santos;Marcus Salles,14021
Quatro por Um,14022
Elaine de Jesus;Alexandre Silva,14023
Lydia Moisés,14024
Valesca Mayssa;Kellen Byanca,14025
Jéssica Augusto,14026
Toque no Altar,14027
Luma Elpidio;Bruna Branco;LE MUSIC;Nathália Blanke;Carol Avelar;Thais Oliveira,14028
Ministério Nova Jerusalém;Bruna Karla;Marcos Brunet,14029
Ludmila Ferber,14030
Gabriela Gomes;Marquinhos Gomes,14031
Bruna Karla;Aline Barros,14032
Trio Alexandre,14033
Bruna Karla;Fernanda Brum,14034
Hillsong Em Português,14035
Cassiane;Elaine Martins;Paulo Neto;Leandro Borges;Anderson Freire;Bruna Karla;Midian Lima,14036
André e Felipe,14037
Régis Danese;Leandro Borges,14038
Pregador Luo,14039
Delino Marçal,14040
Jozyanne;Jessé Aguiar,14041
Gabi Sampaio;Weslei Santos,14042
Cristo Vivo;Vinicius Zulato,14043
Valesca Mayssa;Sidney Almeida,14044
Asaph Borba,14045
Fernandinho;Gabriel Guedes de Almeida;Gabriela Rocha;Gabriela Gomes;André Aquino;Igreja Mananciais;Israel Salazar;Luma Elpidio;Paula Santos,14046
Midian Lima;Arthur Callazans,14047
DJ PV;André e Felipe,14048
Suellen Brum;Nathália Braga,14049
Mauro Henrique;Leonardo Gonçalves,14050
Arianne;Fernandinho,14051
Esther Marcos,14052
Marcos Freire,14053
Leandro Borges;Midian Lima,14054
Giselli Cristina,14055
Casa Worship;Julliany Souza;Ricardinho;MOVER,14056
Gabriel Guedes de Almeida;Isadora Pompeo,14057
Rodolfo Abrantes;O Muro de Pedra,14058
Preto no Branco;Kennto,14059
Matheus Balo;Filipe Lancaster,14060
Central 3;Gabriela Maganete;Gabriela Rocha,14061
Coral Vozes Guerreiras,14062
Clayton Queiroz;Jessé Aguiar,14063
Central 3;Pevê Brito;Alessandro Vilas Boas,14064
Stella Laura,14065
Misaias Oliveira,14066
Elaine Martins;Cassiane;Midian Lima;Hellen Miranda,14067
Alda Célia,14068
Vitória Souza;Sued Silva,14069
Resgate,14070
Valesca Mayssa;Sarah Farias,14071
Os Levitas,14072
Mara Lima,14073
DJ PV;Arthur Henrique;Lex Skate Rock,14074
Sérgio Lopes,14075
Cristina Mel;Priscilla Alcantara,14076
Cristina Mel;Leandro Borges,14077
Gabriel Brito;AtituD,14078
Marcos Freire;Kemilly Santos,14079
Stella Laura;Edson Junio,14080
Os Arrais;Daniela Araújo,14081
Além do Véu,14082
Daniel e Samuel,14083
Elias Silva,14084
Arena Louvor;Fernandinho,14085
Fernandinho;Anderson Freire,14086
Vanilda Bordieri,14087
Amanda Loyola,14088
Paulo Cesar Baruk,14089
Leandro Borges;Sandrinha,14090
Denise Cerqueira,14091
Pedro Henrique;Vitória Souza,14092
Rachel Novaes;Paulo Cesar Baruk,14093
Andrea Fontes,14094
Salzband,14095
Sue Dodge;Ben Speer,14096
Paola Carla,14097
Dunamis Music;Rapha Gonçalves,14098
Eli Soares;Thiaguinho,14099
Vitória Souza,14100
Fernanda Brum E Eyshila,14101
Régis Danese;Anderson Freire,14102
Henrique Cerqueira,14103
Pregador Luo;Chorão,14104
Pr. Lucas;Sarah Farias,14105
Amanda Wanessa,14106
Wilian Nascimento;Bruna Karla,14107
Eliane Silva,14108
Sarah Farias;Valesca Mayssa;Stella Laura,14109
Eli Soares;Késia Soares,14110
Raquel Mello,14111
Eliã Oliveira,14112
GV3;Gabriell Júnior;Gui Brazil,14113
Paulo Nazareth;Marcos Almeida;Os Arrais,14114
Central 3;Gabriela Maganete;Rebeca Carvalho,14115
Katsbarnea,14116
Michelle Nascimento,14117
Rebeca Carvalho,14118
André Valadão;Brunão Morada,14119
Esther Marcos;ONE Service,14120
André e Felipe;Pr. Lucas,14121
Delino Marçal;Kleber Lucas,14122
Nathália Braga,14123
Casa Worship;Ricardinho;MOVER,14124
Trio Nascimento,14125
Sarah Farias;Midian Lima,14126
Bruna Olly,14127
Purples,14128
Eli Soares;Ministério Nova Jerusalém,14129
Daniel & Samuel,14130
Vanessa Bell Armstrong,14131
Alex e Alex,14132
Projeto Norte,14133
DJ Roger Vale;Zack Vox;Gabriel Bulian;Brunno Ramos,14134
Julia Vitória;One Service Project,14135
Clayton Queiroz,14136
Anderson Rangel,14137
Beatriz,14138
Régis Danese;Brenda Danese,14139
Thays Calzavara,14140
Diante do Trono;Ana Paula Valadão;Gabriel Guedes de Almeida,14141
Central 3;Gabriela Maganete,14142
Cassiane;Eyshila,14143
Rodolfo Abrantes;Dunamis Music,14144
Canções Para Curar,14145
Eli Soares;Carlinhos Félix,14146
Filhos Do Homem,14147
Resgate;André Freitas,14148
Crianças Diante do Trono,14149
Ton Carfi,14150
Ednaldo Mendes,14151
Pr. Júlio Ribeiro,14152
A Vida Music,14153
Netto;Isaias Saad,14154
Dunamis Music;Rapha Gonçalves;Victor Valente,14155
PG;Nívea Soares,14156
Suellen Lima,14157
Jairo Bonfim,14158
Netto;Jéssica Augusto,14159
Vanilda Bordieri;Bruna Paula,14160
Canção & Louvor;André e Felipe,14161
Theo Rubia;Brunão Morada,14162
Ministério Vineyard;Juliano Son,14163
Casa Worship;Felipe Rodrigues;MOVER,14164
Eli Soares;João Alexandre,14165
Paulo Cesar Baruk;Leandro Rodrigues,14166
Ozéias de Paula,14167
Daniel & Samuel;André e Felipe,14168
Anderson Freire;Bruna Karla,14169
Liz Lanne,14170
Valdeci Aguiar,14171
Dunamis Music;Rapha Gonçalves;Brunão Morada,14172
Fred Arrais;Ton Carfi;Deive Leonardo,14173
Kemilly Santos;Anderson Freire,14174
Coral Palestrina,14175
João Alexandre,14176
Kierra Sheard;Chrisette Michele,14177
Rachel Novaes,14178
Rayssa e Ravel,14179
Fernandinho;Luma Elpidio,14180
Preto no Branco;Nívea Soares,14181
Rosa de Saron;Janaina Santana,14182
Fernandinho;André Leono;Lito Atalaia,14183
Mariana Valadão,14184
Pietri,14185
Isaias Saad;Jessica Augusto,14186
Ronaldo Bezerra,14187
Jozyanne;Bruna Karla,14188
Marcelo Markes;Isaias Saad,14189
Rachel Novaes;Julia Vitória,14190
Arianne,14191
Adhemar De Campos;Rachel Novaes,14192
Elaine de Jesus;Vanilda Bordieri;Eliane Silva;Lydia Moisés;Suelen de Jesus;Célia Sakamoto;Elaine Martins;Shirley Carvalhaes,14193
Guy Penrod,14194
Mauro Henrique;Scatolove,14195
Crystal Aikin,14196
Dunamis Music;Victor Valente,14197
Dunamis Music;MORADA,14198
Thaiane Seghetto,14199
Fruto Sagrado,14200
Central 3;Pevê Brito;Drops INA,14201
Ministério Adoração e Vida;Adriana Arydes,14202
Pr. Rodrigo Soeiro,14203
Novo Som,14204
Megafone,14205
Ministério Koinonya de Louvor;Ludmila Ferber,14206
Isaias Saad;Luma Elpidio,14207
Wilian Nascimento,14208
Além do Véu;Brenda,14209
Gerusa Barros,14210
Preto no Branco;Salomão;Pedro Vuks;Eli Soares,14211
Vanilda Bordieri;Leandro Borges,14212
Weslei Santos;Kemuel,14213
Amanda Wanessa;Priscila Lopes;Débora Passos;Felipe Dutra,14214
André e Felipe;Midian Lima,14215
Junior,14216
Within Temptation,14217
Håkan Hellström,14218
She Past Away,14219
Akin Jensen,14220
The Chameleons,14221
Amaranthe,14222
Nightwish,14223
Shamrain,14224
Aden x Asme,14225
Lani Mo,14226
Timo Räisänen;Amanda Ginsburg,14227
Jonas Lundqvist,14228
Adoo;NEZS Beats,14229
Terra ,14230
HIM,14231
buller;LKN;Grayuboi,14232
Timo Räisänen,14233
Skeletal Family,14234
New Model Army,14235
Marti West,14236
Arvid Lundquist,14237
Arvid Nero,14238
The Plan,14239
The Bolshoi,14240
Slowgold,14241
Hofmästarn;Roffe Ruff,14242
Tommy Tip;Roffe Ruff,14243
Steget,14244
The Pine Box Boys,14245
Black Eyed Vermillion;The Inheritance,14246
Roffe Ruff,14247
Broder Daniel,14248
Cyhra,14249
Parham,14250
Traitrs,14251
Petrus,14252
Vlad in Tears,14253
Hofmästarn;Petrus,14254
Hästpojken,14255
Ash Code,14256
Vision Video,14257
The Gathering,14258
Bad Cash Quartet,14259
HammerFall,14260
Håkan Hellström;Veronica Maggio,14261
The .357 STring Band,14262
Anabantha,14263
The Ghastly Ones,14264
Honky Tonk Hustlas,14265
Little Dragon,14266
Huset,14267
Within Temptation;Jacoby Shaddix,14268
Anathema,14269
Icon For Hire,14270
Alice B,14271
Ugly Valley Boys,14272
Cold Cave,14273
The Dirt Daubers;J.D. Wilkes,14274
Cortex,14275
obnoXIuz,14276
Förstörda För Livet,14277
Motorama,14278
The Damned,14279
Nayomi;Stress,14280
Josef Slunge,14281
Aden x Asme;Denz,14282
Within Temptation;Annisokay,14283
Ivory,14284
KÅRP,14285
Ivory;Young Earth Sauce,14286
buller;GLOBBY;Grayuboi;Kladd,14287
Pst/Q,14288
The 69 Eyes,14289
We Are The Fallen,14290
buller;Grayuboi;GLOBBY;El Chilli;Kladd,14291
Semblant,14292
Epica,14293
Angry Johnny and the Killbillies,14294
Carrie Nation and the Speakeasy,14295
Woodbox Gang,14296
Unleash The Archers,14297
Orkan,14298
Katatonia,14299
Bauhaus,14300
Lacuna Coil,14301
ShitKid,14302
Vic Vem;Medina;Parham,14303
Lani Mo;Näääk;Nimo,14304
Zombina & The Skeletones,14305
Jayke Orvis,14306
The Knife,14307
Fields Of The Nephilim,14308
Pink Turns Blue,14309
Christian Death;R.Williams,14310
Little Dragon;JID,14311
Lake Of Tears,14312
Parham;Mwuana,14313
Brother Dege,14314
Lacrimosa,14315
Aesma Daeva,14316
Strawberry Switchblade,14317
Within Temptation;Keith Caputo,14318
Sirenia,14319
Roffe Ruff;Hofmästarn,14320
Epica;Jan Chris de Koeijer,14321
Lord Of The Lost,14322
Lilium,14323
Jim White;Aimee Mann;M. Ward;Joe Henry,14324
Petrus;Felicia Takman,14325
Killing Joke,14326
The Coffinshakers,14327
Poisonblack,14328
Two Year Vacation,14329
Reverend Glasseye,14330
The Dirt Daubers,14331
The Mission,14332
Spear Of Destiny,14333
Hofmästarn;Stefan Missios,14334
buller;GLOBBY,14335
Skarlett Riot,14336
buller;LKN;El Chilli,14337
Graveyard Train,14338
Amaranthe;Noora Louhimo,14339
The Wake,14340
Peter Murphy,14341
Roffe Ruff;Pst/Q,14342
Deadbolt,14343
Black Eyed Vermillion,14344
Gene Loves Jezebel,14345
Within Temptation;Tarja,14346
buller;GLOBBY;Kladd;Gray,14347
Ex-Voto,14348
Dommin,14349
Delain,14350
Vic Vem;Parham,14351
Blutengel,14352
Deathstars,14353
Christian Death,14354
Tarja,14355
24SJU,14356
Hofmästarn,14357
Within Temptation;Chris Jones,14358
Lani Mo;Dani M,14359
For My Pain...,14360
Adoo,14361
Kamelot,14362
Ghoultown,14363
Scary Bitches,14364
Lords Of The New Church,14365
Elysion,14366
Sunterra,14367
Uncle Sinner,14368
Ancient Bards,14369
Highlonesome,14370
The Naked And The Dead,14371
Angels of Liberty;N/A,14372
Havet,14373
Xandria,14374
Ambeon,14375
Timo Räisänen;Nina Persson;Göteborg Wind Orchestra,14376
Vic Vem,14377
Clan of Xymox,14378
Stitched Up Heart,14379
Stream of Passion,14380
All About Eve,14381
Hapax,14382
BF/C,14383
Harsh Symmetry,14384
Specimen,14385
Alien Sex Fiend,14386
After Forever,14387
The Soundtrack Of Our Lives,14388
Inkubus Sukkubus,14389
Theatre Of Tragedy,14390
Love and Rockets,14391
Sons of Perdition,14392
Victor Furbacken,14393
Mortemia;Maja Shining,14394
Ivory;MIVAS;Mwuana;Simon Superti,14395
Timo Räisänen;Göteborg Wind Orchestra,14396
The Sins Of Thy Beloved,14397
Visions of Atlantis,14398
De Brassers,14399
Me And That Man;John Porter,14400
Bombus,14401
O'Death,14402
Penumbra,14403
Lonesome Wyatt and the Holy Spooks,14404
Adoo;Hamodii;Sam-E,14405
Atrocity,14406
Agnostic Mountain Gospel Choir,14407
Saturnus,14408
The Wolfgang Press,14409
Bori & Suan,14410
Allyawan;LöstFolk,14411
Merciful Nuns,14412
Charon,14413
Arvid Nero;Stefan Missios,14414
ReVamp,14415
The Leather Nun,14416
The Dead Brothers,14417
Mortemia;Heidi Parviainen,14418
buller;LKN;Cosmo Swain;Willegus,14419
Glass Spells,14420
End of the Dream,14421
Slim Cessna's Auto Club,14422
The Cemetary Girlz,14423
Dark Sarah,14424
The Tough Alliance,14425
Paralisis Permanente,14426
Engel,14427
Ivory;Mwuana;Canto,14428
Epica;Fleshgod Apocalypse,14429
Flowing Tears,14430
The Crüxshadows,14431
Lacrimas Profundere,14432
Flesh For Lulu,14433
Demented Scumcats,14434
Jyrki 69;Steve Stevens,14435
Faith And The Muse,14436
Gothminister,14437
Pst/Q;Martin från LOK,14438
El Perro del Mar,14439
Draconian,14440
José González;Solomun,14441
Nox Novacula,14442
Akin Jensen;XM,14443
This Mortal Coil,14444
London After Midnight;Sean Brennan,14445
Håkan Hellström;First Aid Kit;Silvana Imam,14446
Despise You,14447
Antigama,14448
Vermin Womb,14449
Hatred Surge,14450
Impetigo,14451
His Hero Is Gone,14452
Man Is The Bastard,14453
Sex Prisoner,14454
Fluoride,14455
Cripple Bastards,14456
Disfear,14457
Deterioration,14458
Manger Cadavre?,14459
Weekend Nachos,14460
Dropdead,14461
disrupt,14462
Haggus,14463
Insult,14464
Internal Rot,14465
Soilent Green,14466
Cloud Rat,14467
Couple Skate,14468
Terrorizer,14469
Magrudergrind,14470
Cattle Decapitation,14471
Archagathus,14472
Miasmatic Necrosis,14473
Agathocles,14474
No/Más,14475
P.L.F.,14476
Discordance Axis,14477
Capitalist Casualties,14478
Milking the Goatmachine,14479
Trap Them,14480
Full Of Hell,14481
Narcosis,14482
Pig Destroyer,14483
Sore Throat,14484
Autopsy,14485
Agoraphobic Nosebleed,14486
Anal Cunt,14487
Jarhead Fertilizer;Purge,14488
Repulsion,14489
Enemy Soil,14490
Iron Lung,14491
Flesh Parade,14492
Facada,14493
The Tony Danza Tapdance Extravaganza,14494
Exhumed,14495
Gorerotted,14496
Extreme Noise Terror,14497
Mortician,14498
Burnt By The Sun,14499
Implore,14500
Apartment 213,14501
Cäbränegrä,14502
Archagathus;Sébastien Dionne,14503
Last Days Of Humanity,14504
Graf Orlock,14505
Sublime Cadaveric Decomposition,14506
Nasum,14507
Phobia,14508
Make Them Die Slowly,14509
Dead Infection,14510
Squash Bowels,14511
Fuck On the Beach,14512
General Surgery,14513
Regurgitate,14514
Bandit,14515
The Kill,14516
Human Remains,14517
Aborted,14518
Caninus,14519
Genghis Tron,14520
Cephalic Carnage,14521
Impaled,14522
Gadget,14523
Kill The Client,14524
Total Fucking Destruction,14525
Coldworker,14526
Feastem,14527
Machetazo,14528
Desalmado;Nata de Lima,14529
Lack Of Interest,14530
Ground,14531
Triac,14532
Fukpig,14533
Presto?,14534
Birdflesh,14535
Burning Skies,14536
Rotten Sound,14537
Fuck The Facts,14538
Leng Tch'e,14539
The Day Everything Became Nothing,14540
Misery Index,14541
Blood Duster,14542
The Arson Project,14543
Haemorrhage,14544
Japanische Kampfhörspiele,14545
Desalmado;João Gordo,14546
Hummingbird of Death,14547
Ed Gein,14548
Wormrot,14549
The Berzerker,14550
ACxDC,14551
Venomous Concept,14552
Disgorge,14553
Death Toll 80K,14554
Gorgasm,14555
ROT,14556
Life is a Lie,14557
Mumakil,14558
Kadaverficker,14559
The County Medical Examiners,14560
Axis Of Despair,14561
Vomitory,14562
Lock Up,14563
Lividity,14564
Expurgo,14565
Tower of Rome,14566
Brutal Truth,14567
Painkiller,14568
Unholy Grave,14569
Afgrund,14570
Sportlov,14571
Circle Of Dead Children,14572
Pascal Letoublon,14573
Pascal Letoublon;Leony,14574
Pascal Letoublon;Gabry Ponte;Leony,14575
Five Finger Death Punch,14576
Fear Factory,14577
Pascal Junior,14578
Dj Vianu,14579
Max Fane,14580
Pete Bellis & Tommy;Marc Philippe,14581
Sync 3;Ericka Nascimento,14582
Jefte Santos,14583
Luciano Claw,14584
Sarah Oliveira;Nívea Soares;BRAVE,14585
Costa Mee,14586
Soulfly,14587
Talita Barreto,14588
Leidy Murilho,14589
Coral Voice Soul,14590
Samuel Mizrahy;Nívea Soares,14591
Preto no Branco;Gabriela Rocha,14592
Felipe Vilela;Nic Medeiros;Salomão,14593
Álvaro Tito,14594
Novo Som;Mattos Nascimento;Coral Unidade em Cristo,14595
Matvey Emerson;NEVRMIND,14596
Serge Legran,14597
GeoM;Marc Philippe,14598
Mudvayne,14599
Black Label Society,14600
RoelBeat;Goodiny,14601
Burn The Priest,14602
Pete Bellis & Tommy;Nikko Culture,14603
Pascal Letoublon;Suprafive,14604
FLG;Binhu,14605
Zeni N,14606
Rodrigo Mozart,14607
Felipe Vilela;Sync 3,14608
Juninho Black,14609
Sarah Oliveira;Eli Soares,14610
Matvey Emerson;Sarah de Warren;YOTO,14611
Anton Ishutin,14612
Daniel Araujo,14613
Kemuel;Gabriela Rocha,14614
Anton Ishutin;Note U,14615
Sarah Oliveira;BRAVE,14616
Preto no Branco;César Menotti & Fabiano,14617
Preto no Branco;Eli Soares,14618
Paulo Rogerio,14619
DOWN,14620
Stavros Sounds,14621
Stoto,14622
Rogér Fakhr,14623
Toly Braun,14624
36 Crazyfists,14625
Coral Voice Soul;Jéssica Augusto,14626
Spineshank,14627
Novo Som;Lívia Gavazzi,14628
GeoM;Dimitris Athanasiou,14629
Felipe Vilela,14630
Bira Santos,14631
Música Legionária;Carlos Eduardo;Aléxia França,14632
Sync 3;Ericka Nascimento;Matheus Bird,14633
Coral Voice Soul;Melk Villar,14634
Nando Fortunato;Sephora,14635
ALEXANDRE APOSAN;Salomão,14636
Coral Voice Soul;Paloma Possi,14637
Sarah Oliveira,14638
Preto no Branco,14639
Samir,14640
Xandl,14641
RoelBeat;Ivan Summer,14642
The Cactus Channel,14643
Pete Bellis & Tommy;GeoM,14644
Preto no Branco;Kivitz,14645
Chimaira,14646
Felipe Vilela;Gabriela Gomes,14647
Leidy Murilho;Talita Barreto;Asaph,14648
Paulo Rogerio;Wandra Scott,14649
Robson Nascimento,14650
Luiz Arcanjo,14651
Felipe Vilela;Fernandinho Beat Box;Ericka Nascimento,14652
Felipe Vilela;Eli Soares,14653
Damageplan,14654
Sako Isoyan;Irina Makosh,14655
DJ Tarkan;Yalena,14656
Zeni N;Erdit Mertiri,14657
Housenick;Paul Lock,14658
Costa Mee;Nikko Culture,14659
Coral Kadmiel,14660
Cold Blood,14661
Biohazard,14662
Preto no Branco;Weslei Santos;Eli Soares,14663
VetLove;Dimitris Athanasiou,14664
Mpirgkel,14665
Pascal Letoublon;Maxé;QUIZZO,14666
Lamb of God;Megadeth;Dave Mustaine,14667
Five Finger Death Punch;Kenny Wayne Shepherd;Brantley Gilbert;Brian May,14668
Coral Voice Soul;Raphael Dias,14669
Templo Soul;Pregador Luo,14670
Purples;Paulo Cesar Baruk,14671
bloodsimple,14672
Nando Fortunato,14673
Ahmet Kilic;Stoto;Adeba,14674
Akora;Mike Stil;Yam Nor;Toly Braun,14675
Alexander Hristov,14676
Nando Fortunato;Housenick,14677
Julio Cesar,14678
Julio Cesar;Sarah Fernandes;Riverson Vianna,14679
Yuri Costa;Entretons,14680
Coral Voice Soul;Ageu Soares,14681
Felipe Vilela;Rodolfo Abrantes,14682
Purples;Rachel Novaes,14683
Anagramma,14684
Kenno;Housenick,14685
Suprafive;Nesco,14686
Mushroomhead,14687
HELLYEAH,14688
Frey,14689
Ageu Soares,14690
Álvaro Tito;Jairo Bonfim,14691
Five Finger Death Punch;Maria Brink,14692
DJ Tarkan,14693
HØNEST,14694
Alex Spite,14695
Manuel Riva;Misha Miller,14696
Midi Culture,14697
Nando Fortunato;Paul Lock,14698
Costa Mee;Pete Bellis & Tommy,14699
Anagramma;Helen Engels,14700
Matvey Emerson;Kiismin;Britt Lari,14701
CASSIMM;Kid Enigma,14702
Cleverson Silva;Marsena,14703
Preto no Branco;Weslei Santos,14704
Matvey Emerson;Sistek;Mathew V,14705
Matvey Emerson;DJ Frog;Mastik Lickers;ZAPOLYA,14706
Acid Arab;Hasan Minawi,14707
Osaka;BRIANNA,14708
Matvey Emerson;Lucifer,14709
Nikko Culture;Nezhdan,14710
Maur;FABER,14711
Niko The Kid;Ssol;Zen World,14712
Ferjo De Gery,14713
Dennis Quin,14714
George Mensah,14715
Toyboy & Robin,14716
Luiz Arcanjo;Jamba,14717
Prong,14718
Killer Be Killed,14719
ALEXANDRE APOSAN;Coral Resgate,14720
Shift K3Y;Tinashe,14721
Acid Arab;A-WA,14722
Maxi Rozh,14723
DJ S.K.T,14724
Topsy Crettz,14725
Svet,14726
Sonny Fodera;KOLIDESCOPES;Sinéad Harnett,14727
Biscits;Everyone You Know,14728
Chris Lorenzo;LUCATI;COBRAH,14729
Housenick;Pete Bellis;TOMMY,14730
Ahmet Kilic;Stoto,14731
Anton Powers;Redondo,14732
The Jimmy Castor Bunch,14733
Karen Harding,14734
Kokiri,14735
Templo Soul;AO Cubo,14736
Corrosion Of Conformity,14737
Felipe Vilela;Pedro Schin,14738
Gorgon City,14739
Gorgon City;Flirta D,14740
Eden Prince;Nonô,14741
Tchami;ZHU,14742
Hakan Akkus;Ilkan Gunuc,14743
Beave,14744
Tom Ferry;Sylvie,14745
Suprafive;Eric K.,14746
John Reyton,14747
Hamid Al Shaeri,14748
Inpetto;Nadia Gattas,14749
Googie Rene,14750
Blinkie;Celina Sharma,14751
FooR;Eddie Craig,14752
Diablo,14753
Cleverson Silva;Álvaro Tito,14754
Samuel Mizrahy,14755
Samuel Mizrahy;Ádila Mizrahy,14756
Torren Foot,14757
TCTS;Glowie,14758
J. Worra,14759
Dennis Quin;Shermanology,14760
Solardo;Eli Brown,14761
Manuel Riva;Eneli,14762
Dom Dolla;Torren Foot,14763
